unit,district,department,year,n_young,n_candidates,young_18to29_participation,young_18to29_register,total_electors,n_young_mayor,n_candidates_mayor,n_le29,n_le30,n_le31,n_le32,n_le33,n_le34,n_le35,youth_cand_share,youth_turnout_18to29,youth_share,log_total_electors,post,youth_cand_share_mayor,youth_cand_share_le29,youth_cand_share_le30,youth_cand_share_le31,youth_cand_share_le32,youth_cand_share_le33,youth_cand_share_le34,youth_cand_share_le35
14_13,SAN ISIDRO DEL CURUGUATY,CANINDEYU,2010,29,80,2215,5856,19598,3,6,18,21,22,24,24,29,29,0.3625,0.3782445355191257,0.2988060006123074,9.883182799195763,1,0.5,0.225,0.2625,0.275,0.3,0.3,0.3625,0.3625
14_15,VILLA YGATIMI,CANINDEYU,2006,13,36,1167,1978,6016,0,3,8,8,9,10,12,12,13,0.3611111111111111,0.589989888776542,0.32878989361702127,8.702177865629675,0,0,0.2222222222222222,0.2222222222222222,0.25,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.3611111111111111
14_15,VILLA YGATIMI,CANINDEYU,2010,9,36,1214,2133,7092,0,4,5,5,6,7,7,8,9,0.25,0.5691514299109236,0.30076142131979694,8.866722667194098,1,0,0.1388888888888889,0.1388888888888889,0.16666666666666666,0.19444444444444445,0.19444444444444445,0.2222222222222222,0.25
14_16,YASY CAÑY,CANINDEYU,2006,17,45,1164,2613,8717,1,5,10,12,15,16,16,17,17,0.37777777777777777,0.4454649827784156,0.299759091430538,9.073030421011577,0,0.2,0.2222222222222222,0.26666666666666666,0.3333333333333333,0.35555555555555557,0.35555555555555557,0.37777777777777777,0.37777777777777777
14_16,YASY CAÑY,CANINDEYU,2010,16,45,1443,2977,10463,1,4,8,9,9,11,13,16,16,0.35555555555555557,0.4847161572052402,0.2845264264551276,9.255600503381046,1,0.25,0.17777777777777778,0.2,0.2,0.24444444444444444,0.28888888888888886,0.35555555555555557,0.35555555555555557
14_17,YPEJHU,CANINDEYU,2006,16,36,284,704,2545,2,4,4,9,13,14,15,15,16,0.4444444444444444,0.4034090909090909,0.27662082514734776,7.841885928984623,0,0.5,0.1111111111111111,0.25,0.3611111111111111,0.3888888888888889,0.4166666666666667,0.4166666666666667,0.4444444444444444
14_17,YPEJHU,CANINDEYU,2010,20,45,476,813,3440,2,5,10,11,13,15,16,19,20,0.4444444444444444,0.5854858548585485,0.23633720930232557,8.143226750367445,1,0.4,0.2222222222222222,0.24444444444444444,0.28888888888888886,0.3333333333333333,0.35555555555555557,0.4222222222222222,0.4444444444444444
14_5,ITANARA,CANINDEYU,2006,10,27,52,259,780,2,3,3,3,5,7,7,9,10,0.37037037037037035,0.20077220077220076,0.33205128205128204,6.659293919683638,0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.18518518518518517,0.25925925925925924,0.25925925925925924,0.3333333333333333,0.37037037037037035
14_5,ITANARA,CANINDEYU,2010,8,27,235,295,918,2,3,7,7,7,7,7,7,8,0.2962962962962963,0.7966101694915254,0.3213507625272331,6.822197390620491,1,0.6666666666666666,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.2962962962962963
14_7,KATUETE,CANINDEYU,2006,14,36,577,893,2393,0,3,6,6,6,9,11,13,14,0.3888888888888889,0.6461366181410975,0.37317175094024235,7.780303087908373,0,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.3055555555555556,0.3611111111111111,0.3888888888888889
14_7,KATUETE,CANINDEYU,2010,40,81,514,1153,3284,1,4,16,24,29,32,34,38,40,0.49382716049382713,0.4457935819601041,0.3510962241169306,8.096817470572319,1,0.25,0.19753086419753085,0.2962962962962963,0.35802469135802467,0.3950617283950617,0.41975308641975306,0.4691358024691358,0.49382716049382713
14_9,LA PALOMA,CANINDEYU,2006,13,36,683,939,2635,0,2,6,6,8,8,9,10,13,0.3611111111111111,0.7273695420660277,0.3563567362428843,7.876638460975463,0,0,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.25,0.2777777777777778,0.3611111111111111
14_9,LA PALOMA,CANINDEYU,2010,21,48,646,937,3108,0,3,10,12,13,17,18,19,21,0.4375,0.6894343649946638,0.30148005148005147,8.041734711487537,1,0,0.20833333333333334,0.25,0.2708333333333333,0.3541666666666667,0.375,0.3958333333333333,0.4375
15_0,VILLA HAYES,PDTE. HAYES,2006,33,96,2269,5271,20233,0,4,12,15,22,24,27,32,33,0.34375,0.43046860178334284,0.26051500024712104,9.915070213779195,0,0,0.125,0.15625,0.22916666666666666,0.25,0.28125,0.3333333333333333,0.34375
15_0,VILLA HAYES,PDTE. HAYES,2010,104,267,3088,5411,23376,0,10,60,69,76,79,85,98,104,0.3895131086142322,0.5706893365366845,0.23147672826830937,10.05946513399048,1,0,0.2247191011235955,0.25842696629213485,0.2846441947565543,0.2958801498127341,0.31835205992509363,0.36704119850187267,0.3895131086142322
15_1,BENJAMIN ACEVAL,PDTE. HAYES,2006,24,72,1472,2600,8855,0,3,14,16,18,19,20,23,24,0.3333333333333333,0.5661538461538461,0.29361942405420666,9.088737550216933,0,0,0.19444444444444445,0.2222222222222222,0.25,0.2638888888888889,0.2777777777777778,0.3194444444444444,0.3333333333333333
15_1,BENJAMIN ACEVAL,PDTE. HAYES,2010,47,108,1676,2527,9429,1,5,26,32,37,41,44,46,47,0.4351851851851852,0.6632370399683419,0.2680029695619896,9.151545325465678,1,0.2,0.24074074074074073,0.2962962962962963,0.3425925925925926,0.37962962962962965,0.4074074074074074,0.42592592592592593,0.4351851851851852
15_3,JOSE FALCON,PDTE. HAYES,2006,13,36,443,630,2277,1,2,8,9,10,11,12,12,13,0.3611111111111111,0.7031746031746032,0.2766798418972332,7.7306140660637395,0,0.5,0.2222222222222222,0.25,0.2777777777777778,0.3055555555555556,0.3333333333333333,0.3333333333333333,0.3611111111111111
15_3,JOSE FALCON,PDTE. HAYES,2010,28,60,478,617,2394,1,3,15,18,20,22,26,27,28,0.4666666666666667,0.7747163695299838,0.2577276524644946,7.780720886117918,1,0.3333333333333333,0.25,0.3,0.3333333333333333,0.36666666666666664,0.43333333333333335,0.45,0.4666666666666667
15_5,NANAWA,PDTE. HAYES,2006,11,36,565,865,4123,2,3,6,6,6,8,8,11,11,0.3055555555555556,0.653179190751445,0.20979869027407227,8.3243363327069,0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.3055555555555556,0.3055555555555556
15_5,NANAWA,PDTE. HAYES,2010,15,36,671,875,4967,0,3,3,6,6,8,9,12,15,0.4166666666666667,0.7668571428571429,0.17616267364606403,8.51057131510735,1,0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.25,0.3333333333333333,0.4166666666666667
15_7,PUERTO PINASCO,PDTE. HAYES,2006,7,24,179,357,1460,1,2,3,3,4,5,6,6,7,0.2916666666666667,0.5014005602240896,0.24452054794520547,7.286191714702382,0,0.5,0.125,0.125,0.16666666666666666,0.20833333333333334,0.25,0.25,0.2916666666666667
15_7,PUERTO PINASCO,PDTE. HAYES,2010,19,48,292,424,1700,1,4,11,12,13,14,18,19,19,0.3958333333333333,0.6886792452830188,0.24941176470588236,7.438383530044307,1,0.25,0.22916666666666666,0.25,0.2708333333333333,0.2916666666666667,0.375,0.3958333333333333,0.3958333333333333
15_9,TENIENTE IRALA FERNANDEZ,PDTE. HAYES,2006,8,18,241,908,6053,0,2,1,3,4,4,5,6,8,0.4444444444444444,0.2654185022026432,0.1500082603667603,8.708309295891688,0,0,0.05555555555555555,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.4444444444444444
15_9,TENIENTE IRALA FERNANDEZ,PDTE. HAYES,2010,19,54,438,865,6829,1,6,11,15,15,17,17,18,19,0.35185185185185186,0.5063583815028901,0.12666569043783862,8.82893352896109,1,0.16666666666666666,0.2037037037037037,0.2777777777777778,0.2777777777777778,0.3148148148148148,0.3148148148148148,0.3333333333333333,0.35185185185185186
16_0,FUERTE OLIMPO,ALTO PARAGUAY,2006,10,24,348,579,2217,1,2,3,3,6,7,8,9,10,0.4166666666666667,0.6010362694300518,0.26116373477672533,7.7039102096163115,0,0.5,0.125,0.125,0.25,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667
16_0,FUERTE OLIMPO,ALTO PARAGUAY,2010,15,36,347,587,2545,0,3,5,6,7,8,10,13,15,0.4166666666666667,0.5911413969335605,0.2306483300589391,7.841885928984623,1,0,0.1388888888888889,0.16666666666666666,0.19444444444444445,0.2222222222222222,0.2777777777777778,0.3611111111111111,0.4166666666666667
16_1,PUERTO CASADO,ALTO PARAGUAY,2006,19,60,248,1066,4072,0,3,8,13,13,13,15,19,19,0.31666666666666665,0.2326454033771107,0.26178781925343814,8.311889558230359,0,0,0.13333333333333333,0.21666666666666667,0.21666666666666667,0.21666666666666667,0.25,0.31666666666666665,0.31666666666666665
16_1,PUERTO CASADO,ALTO PARAGUAY,2010,37,75,852,1154,4625,1,7,15,20,23,26,33,36,37,0.49333333333333335,0.7383015597920277,0.2495135135135135,8.439231649946526,1,0.14285714285714285,0.2,0.26666666666666666,0.30666666666666664,0.3466666666666667,0.44,0.48,0.49333333333333335
16_3,BAHIA NEGRA,ALTO PARAGUAY,2006,6,18,100,193,920,1,2,4,4,4,4,4,4,6,0.3333333333333333,0.5181347150259067,0.20978260869565218,6.824373670043086,0,0.5,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333
16_3,BAHIA NEGRA,ALTO PARAGUAY,2010,10,27,146,215,1000,1,3,5,6,8,8,8,9,10,0.37037037037037035,0.6790697674418604,0.215,6.907755278982137,1,0.3333333333333333,0.18518518518518517,0.2222222222222222,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.3333333333333333,0.37037037037037035
17_0,FILADELFIA,BOQUERON,2006,12,33,437,885,4685,1,3,3,3,3,4,7,11,12,0.36363636363636365,0.4937853107344633,0.18890074706510138,8.452121194672523,0,0.3333333333333333,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.12121212121212122,0.21212121212121213,0.3333333333333333,0.36363636363636365
17_0,FILADELFIA,BOQUERON,2010,12,48,531,1058,5462,0,4,5,5,8,10,11,12,12,0.25,0.501890359168242,0.19370194068106922,8.60557030203365,1,0,0.10416666666666667,0.10416666666666667,0.16666666666666666,0.20833333333333334,0.22916666666666666,0.25,0.25
17_1,LOMA PLATA,BOQUERON,2006,3,27,148,664,5411,0,3,0,0,1,1,2,3,3,0.1111111111111111,0.22289156626506024,0.12271299205322492,8.596189197642735,0,0,0,0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.1111111111111111
17_1,LOMA PLATA,BOQUERON,2010,8,36,302,725,6203,0,2,4,4,5,5,7,7,8,0.2222222222222222,0.416551724137931,0.11687892955021764,8.732788324973118,1,0,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.1388888888888889,0.19444444444444445,0.19444444444444445,0.2222222222222222
17_3,MARISCAL JOSE FELIX ESTIGARRIBIA,BOQUERON,2006,17,48,675,1392,6770,2,4,9,10,11,12,15,16,17,0.3541666666666667,0.4849137931034483,0.20561299852289514,8.820256365906321,0,0.5,0.1875,0.20833333333333334,0.22916666666666666,0.25,0.3125,0.3333333333333333,0.3541666666666667
17_3,MARISCAL JOSE FELIX ESTIGARRIBIA,BOQUERON,2010,22,60,1141,1914,8785,1,5,7,8,10,13,16,20,22,0.36666666666666664,0.5961337513061651,0.21787137165623222,9.080801000621198,1,0.2,0.11666666666666667,0.13333333333333333,0.16666666666666666,0.21666666666666667,0.26666666666666666,0.3333333333333333,0.36666666666666664
1_0,CONCEPCION,CONCEPCION,2006,24,72,4718,12681,41592,0,3,9,11,13,15,17,20,24,0.3333333333333333,0.37205267723365665,0.3048903635314484,10.635663120063551,0,0,0.125,0.1527777777777778,0.18055555555555555,0.20833333333333334,0.2361111111111111,0.2777777777777778,0.3333333333333333
1_0,CONCEPCION,CONCEPCION,2010,25,78,5019,12209,45053,2,5,15,17,20,21,22,23,25,0.32051282051282054,0.4110901793758703,0.27099194282289746,10.715594853494096,1,0.4,0.19230769230769232,0.21794871794871795,0.2564102564102564,0.2692307692307692,0.28205128205128205,0.2948717948717949,0.32051282051282054
1_1,BELEN,CONCEPCION,2006,6,36,704,1661,5034,2,3,2,3,3,4,5,5,6,0.16666666666666666,0.423841059602649,0.32995629717918157,8.523970175695261,0,0.6666666666666666,0.05555555555555555,0.08333333333333333,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.1388888888888889,0.16666666666666666
1_1,BELEN,CONCEPCION,2010,17,27,872,1807,5785,1,3,11,15,15,15,15,15,17,0.6296296296296297,0.4825677919203099,0.31235955056179776,8.663023639627777,1,0.3333333333333333,0.4074074074074074,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6296296296296297
1_3,HORQUETA,CONCEPCION,2006,25,72,3811,9103,27222,2,5,9,10,14,17,20,23,25,0.3472222222222222,0.41865319125563,0.3343986481522298,10.21178074889202,0,0.4,0.125,0.1388888888888889,0.19444444444444445,0.2361111111111111,0.2777777777777778,0.3194444444444444,0.3472222222222222
1_3,HORQUETA,CONCEPCION,2010,43,108,3989,7760,28381,2,9,30,34,36,38,39,40,43,0.39814814814814814,0.5140463917525773,0.27342236002959724,10.253475186175006,1,0.2222222222222222,0.2777777777777778,0.3148148148148148,0.3333333333333333,0.35185185185185186,0.3611111111111111,0.37037037037037035,0.39814814814814814
1_5,LORETO,CONCEPCION,2006,8,27,1009,2312,7381,1,2,5,6,6,6,6,8,8,0.2962962962962963,0.43641868512110726,0.31323668879555616,8.906664409770052,0,0.5,0.18518518518518517,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2962962962962963,0.2962962962962963
1_5,LORETO,CONCEPCION,2010,17,36,1394,2590,8442,0,3,8,12,12,13,16,16,17,0.4722222222222222,0.5382239382239382,0.3067993366500829,9.040974526342444,1,0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3611111111111111,0.4444444444444444,0.4444444444444444,0.4722222222222222
1_7,SAN LAZARO,CONCEPCION,2006,10,36,959,1638,5414,1,3,4,5,6,7,9,9,10,0.2777777777777778,0.5854700854700855,0.30254894717399333,8.596743470174246,0,0.3333333333333333,0.1111111111111111,0.1388888888888889,0.16666666666666666,0.19444444444444445,0.25,0.25,0.2777777777777778
1_7,SAN LAZARO,CONCEPCION,2010,21,45,868,1355,5477,0,3,15,16,17,17,19,20,21,0.4666666666666667,0.640590405904059,0.24739821069928794,8.608312784783722,1,0,0.3333333333333333,0.35555555555555557,0.37777777777777777,0.37777777777777777,0.4222222222222222,0.4444444444444444,0.4666666666666667
1_9,YBY YAU,CONCEPCION,2006,18,47,1363,3058,9373,1,3,11,11,12,13,16,18,18,0.3829787234042553,0.4457161543492479,0.32625626800384083,9.145588494746486,0,0.3333333333333333,0.23404255319148937,0.23404255319148937,0.2553191489361702,0.2765957446808511,0.3404255319148936,0.3829787234042553,0.3829787234042553
1_9,YBY YAU,CONCEPCION,2010,24,63,1384,2808,10205,2,4,15,19,20,21,22,22,24,0.38095238095238093,0.4928774928774929,0.2751592356687898,9.230633075243945,1,0.5,0.23809523809523808,0.30158730158730157,0.31746031746031744,0.3333333333333333,0.3492063492063492,0.3492063492063492,0.38095238095238093
2_0,SAN PEDRO DEL YCUAMANDIYU,SAN PEDRO,2006,14,48,2667,5027,16349,0,4,6,7,9,9,10,11,14,0.2916666666666667,0.5305351104038194,0.30748057985197874,9.701922012375412,0,0,0.125,0.14583333333333334,0.1875,0.1875,0.20833333333333334,0.22916666666666666,0.2916666666666667
2_0,SAN PEDRO DEL YCUAMANDIYU,SAN PEDRO,2010,16,59,2103,4405,17062,0,4,8,11,13,14,15,16,16,0.2711864406779661,0.4774120317820658,0.2581760637674364,9.74460904746864,1,0,0.13559322033898305,0.1864406779661017,0.22033898305084745,0.23728813559322035,0.2542372881355932,0.2711864406779661,0.2711864406779661
2_1,25 DE DICIEMBRE,SAN PEDRO,2006,10,45,689,1279,4713,1,5,3,3,4,5,8,9,10,0.2222222222222222,0.5387021110242377,0.27137704222363673,8.45807992692373,0,0.2,0.06666666666666667,0.06666666666666667,0.08888888888888889,0.1111111111111111,0.17777777777777778,0.2,0.2222222222222222
2_1,25 DE DICIEMBRE,SAN PEDRO,2010,18,43,1010,1713,5877,0,5,8,10,10,10,14,15,18,0.4186046511627907,0.5896088733216579,0.29147524247064827,8.678801706612651,1,0,0.18604651162790697,0.23255813953488372,0.23255813953488372,0.23255813953488372,0.32558139534883723,0.3488372093023256,0.4186046511627907
2_11,GENERAL FRANCISCO ISIDORO RESQUIN,SAN PEDRO,2006,11,48,1492,2843,9721,2,4,5,7,8,10,10,11,11,0.22916666666666666,0.5247977488568414,0.2924596234955252,9.18204377282107,0,0.5,0.10416666666666667,0.14583333333333334,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.22916666666666666,0.22916666666666666
2_11,GENERAL FRANCISCO ISIDORO RESQUIN,SAN PEDRO,2010,22,60,1670,3222,11056,1,5,10,12,15,17,20,20,22,0.36666666666666664,0.5183116076970825,0.29142547033285093,9.310728546007452,1,0.2,0.16666666666666666,0.2,0.25,0.2833333333333333,0.3333333333333333,0.3333333333333333,0.36666666666666664
2_13,GUAJAYVI,SAN PEDRO,2006,12,48,1467,3626,12291,1,3,7,8,10,10,11,11,12,0.25,0.40457804743519027,0.29501261085347,9.416622566214981,0,0.3333333333333333,0.14583333333333334,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.22916666666666666,0.22916666666666666,0.25
2_13,GUAJAYVI,SAN PEDRO,2010,24,72,1697,3702,14028,3,6,14,16,16,17,20,23,24,0.3333333333333333,0.4584008643976229,0.26390076988879385,9.548810611260068,1,0.5,0.19444444444444445,0.2222222222222222,0.2222222222222222,0.2361111111111111,0.2777777777777778,0.3194444444444444,0.3333333333333333
2_15,ITACURUBI DEL ROSARIO,SAN PEDRO,2006,12,36,557,1521,6564,0,2,5,7,7,10,10,10,12,0.3333333333333333,0.36620644312952005,0.2317184643510055,8.789355452209982,0,0,0.1388888888888889,0.19444444444444445,0.19444444444444445,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.3333333333333333
2_15,ITACURUBI DEL ROSARIO,SAN PEDRO,2010,18,36,645,1500,6928,1,3,9,9,12,14,14,14,18,0.5,0.43,0.21651270207852194,8.843326450242271,1,0.3333333333333333,0.25,0.25,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.5
2_17,LIMA,SAN PEDRO,2006,10,36,583,1249,4749,0,3,4,5,6,8,9,10,10,0.2777777777777778,0.466773418734988,0.26300273741840385,8.465689348549121,0,0,0.1111111111111111,0.1388888888888889,0.16666666666666666,0.2222222222222222,0.25,0.2777777777777778,0.2777777777777778
2_17,LIMA,SAN PEDRO,2010,15,54,756,1311,5277,2,5,10,14,15,15,15,15,15,0.2777777777777778,0.5766590389016019,0.24843661171119955,8.571113033405668,1,0.4,0.18518518518518517,0.25925925925925924,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778
2_19,NUEVA GERMANIA,SAN PEDRO,2006,12,36,417,774,2930,2,3,4,4,5,8,9,11,12,0.3333333333333333,0.5387596899224806,0.2641638225255973,7.982757702011113,0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.2222222222222222,0.25,0.3055555555555556,0.3333333333333333
2_19,NUEVA GERMANIA,SAN PEDRO,2010,15,45,635,997,3704,1,4,8,9,11,12,13,14,15,0.3333333333333333,0.6369107321965898,0.2691684665226782,8.21716859576607,1,0.25,0.17777777777777778,0.2,0.24444444444444444,0.26666666666666666,0.28888888888888886,0.3111111111111111,0.3333333333333333
2_21,SAN ESTANISLAO,SAN PEDRO,2006,14,48,1895,5634,18857,0,4,8,9,10,11,13,14,14,0.2916666666666667,0.3363507277245296,0.29877499071962665,9.844639476726922,0,0,0.16666666666666666,0.1875,0.20833333333333334,0.22916666666666666,0.2708333333333333,0.2916666666666667,0.2916666666666667
2_21,SAN ESTANISLAO,SAN PEDRO,2010,24,84,3155,6496,22076,0,5,8,11,14,16,20,20,24,0.2857142857142857,0.4856834975369458,0.29425620583439027,10.002246324559392,1,0,0.09523809523809523,0.13095238095238096,0.16666666666666666,0.19047619047619047,0.23809523809523808,0.23809523809523808,0.2857142857142857
2_23,SAN PABLO,SAN PEDRO,2006,14,36,406,689,2172,0,4,8,9,11,12,14,14,14,0.3888888888888889,0.5892597968069666,0.31721915285451197,7.683403681053826,0,0,0.2222222222222222,0.25,0.3055555555555556,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.3888888888888889
2_23,SAN PABLO,SAN PEDRO,2010,19,54,503,814,2437,2,5,8,11,12,13,16,18,19,0.35185185185185186,0.6179361179361179,0.3340172343044727,7.798523053625206,1,0.4,0.14814814814814814,0.2037037037037037,0.2222222222222222,0.24074074074074073,0.2962962962962963,0.3333333333333333,0.35185185185185186
2_24,SANTA ROSA DEL AGUARAY,SAN PEDRO,2006,10,45,1213,2809,8706,0,4,7,7,7,7,9,10,10,0.2222222222222222,0.4318262726949092,0.3226510452561452,9.071767722112243,0,0,0.15555555555555556,0.15555555555555556,0.15555555555555556,0.15555555555555556,0.2,0.2222222222222222,0.2222222222222222
2_24,SANTA ROSA DEL AGUARAY,SAN PEDRO,2010,24,84,1731,3723,12187,1,6,10,12,14,19,22,23,24,0.2857142857142857,0.4649476228847704,0.3054894559776811,9.408125088823502,1,0.16666666666666666,0.11904761904761904,0.14285714285714285,0.16666666666666666,0.2261904761904762,0.2619047619047619,0.27380952380952384,0.2857142857142857
2_25,TACUATI,SAN PEDRO,2006,9,36,501,942,3429,0,2,2,2,3,3,4,5,9,0.25,0.5318471337579618,0.2747156605424322,8.14002395246292,0,0,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.25
2_25,TACUATI,SAN PEDRO,2010,16,45,670,1180,4163,2,5,8,9,11,13,15,16,16,0.35555555555555557,0.5677966101694916,0.28344943550324286,8.333991247194975,1,0.4,0.17777777777777778,0.2,0.24444444444444444,0.28888888888888886,0.3333333333333333,0.35555555555555557,0.35555555555555557
2_27,UNION,SAN PEDRO,2006,7,27,513,913,3233,0,3,3,3,6,6,7,7,7,0.25925925925925924,0.5618838992332968,0.28240024744819053,8.081165777725433,0,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.25925925925925924,0.25925925925925924,0.25925925925925924
2_27,UNION,SAN PEDRO,2010,12,36,650,962,3544,2,4,8,10,10,12,12,12,12,0.3333333333333333,0.6756756756756757,0.2714446952595937,8.173011311724972,1,0.5,0.2222222222222222,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2_29,VILLA DEL ROSARIO,SAN PEDRO,2006,12,36,475,1306,5740,1,3,7,8,8,8,10,12,12,0.3333333333333333,0.36370597243491576,0.22752613240418118,8.655214489313613,0,0.3333333333333333,0.19444444444444445,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.3333333333333333
2_29,VILLA DEL ROSARIO,SAN PEDRO,2010,17,36,749,1423,6515,0,4,9,9,11,14,16,16,17,0.4722222222222222,0.5263527758257203,0.21841903300076745,8.781862489558945,1,0,0.25,0.25,0.3055555555555556,0.3888888888888889,0.4444444444444444,0.4444444444444444,0.4722222222222222
2_3,ANTEQUERA,SAN PEDRO,2006,7,27,642,995,2965,0,2,4,4,4,5,6,7,7,0.25925925925925924,0.6452261306532663,0.33558178752107926,7.994632311431825,0,0,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.18518518518518517,0.2222222222222222,0.25925925925925924,0.25925925925925924
2_3,ANTEQUERA,SAN PEDRO,2010,13,36,694,961,3150,1,4,7,7,10,11,13,13,13,0.3611111111111111,0.7221644120707597,0.30507936507936506,8.055157731819678,1,0.25,0.19444444444444445,0.19444444444444445,0.2777777777777778,0.3055555555555556,0.3611111111111111,0.3611111111111111,0.3611111111111111
2_31,YATAITY DEL NORTE,SAN PEDRO,2006,6,27,999,2155,6964,1,3,2,2,2,2,3,6,6,0.2222222222222222,0.46357308584686774,0.30944859276278003,8.848509300888079,0,0.3333333333333333,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.2222222222222222,0.2222222222222222
2_31,YATAITY DEL NORTE,SAN PEDRO,2010,15,36,1189,2164,7598,1,4,8,11,14,14,14,14,15,0.4166666666666667,0.5494454713493531,0.28481179257699396,8.935640333747571,1,0.25,0.2222222222222222,0.3055555555555556,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.4166666666666667
2_32,YRYBUCUA,SAN PEDRO,2006,8,27,632,1247,4041,0,3,5,5,5,5,8,8,8,0.2962962962962963,0.5068163592622293,0.30858698341994556,8.304247465078474,0,0,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.2962962962962963,0.2962962962962963,0.2962962962962963
2_32,YRYBUCUA,SAN PEDRO,2010,11,36,867,1661,5449,2,4,3,4,4,5,5,8,11,0.3055555555555556,0.5219747140276941,0.3048265736832446,8.603187384583098,1,0.5,0.08333333333333333,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.1388888888888889,0.2222222222222222,0.3055555555555556
2_5,CAPIIBARY,SAN PEDRO,2006,22,60,2387,4544,13828,0,5,13,14,16,17,18,20,22,0.36666666666666664,0.5253080985915493,0.32860862019091697,9.534450801041515,0,0,0.21666666666666667,0.23333333333333334,0.26666666666666666,0.2833333333333333,0.3,0.3333333333333333,0.36666666666666664
2_5,CAPIIBARY,SAN PEDRO,2010,21,45,2447,4961,15823,0,5,9,11,13,18,18,19,21,0.4666666666666667,0.4932473291675066,0.3135309359792707,9.669219856718984,1,0,0.2,0.24444444444444444,0.28888888888888886,0.4,0.4,0.4222222222222222,0.4666666666666667
2_7,CHORE,SAN PEDRO,2006,14,48,1741,4308,15698,0,4,6,9,11,12,12,13,14,0.2916666666666667,0.4041318477251625,0.27442986367690153,9.66128859468676,0,0,0.125,0.1875,0.22916666666666666,0.25,0.25,0.2708333333333333,0.2916666666666667
2_7,CHORE,SAN PEDRO,2010,44,96,2317,4693,17963,2,7,25,28,31,35,37,40,44,0.4583333333333333,0.49371404219049647,0.2612592551355564,9.796069365768835,1,0.2857142857142857,0.2604166666666667,0.2916666666666667,0.3229166666666667,0.3645833333333333,0.3854166666666667,0.4166666666666667,0.4583333333333333
2_9,GENERAL ELIZARDO AQUINO,SAN PEDRO,2006,11,36,1009,3129,11209,0,2,3,4,6,6,9,9,11,0.3055555555555556,0.32246724193032916,0.279150682487287,9.324472306021095,0,0,0.08333333333333333,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.25,0.25,0.3055555555555556
2_9,GENERAL ELIZARDO AQUINO,SAN PEDRO,2010,9,27,1211,2754,11724,1,3,2,4,6,8,8,8,9,0.3333333333333333,0.4397240377632535,0.23490276356192427,9.369393301830783,1,0.3333333333333333,0.07407407407407407,0.14814814814814814,0.2222222222222222,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.3333333333333333
3_0,CAACUPE,CORDILLERA,2006,24,84,3600,7162,23652,0,4,7,12,14,16,18,20,24,0.2857142857142857,0.502652890254119,0.3028073735836293,10.07120295694072,0,0,0.08333333333333333,0.14285714285714285,0.16666666666666666,0.19047619047619047,0.21428571428571427,0.23809523809523808,0.2857142857142857
